#;date.time;temp;pos
9205;06-27-2024 11:10:00;25.18;out
9206;06-27-2024 11:20:00;25.31;out
9207;06-27-2024 11:30:00;25.22;out
9208;06-27-2024 11:40:00;25.22;out
9209;06-27-2024 11:50:00;25.27;out
9210;06-27-2024 12:00:00;25.31;out
9211;06-27-2024 12:10:00;25.35;out
9212;06-27-2024 12:20:00;25.35;out
9213;06-27-2024 12:30:00;24.88;out
9214;06-27-2024 12:40:00;24.79;out
9215;06-27-2024 12:50:00;24.62;out
9216;06-27-2024 13:00:00;25.09;out
9217;06-27-2024 13:10:00;25.31;out
9218;06-27-2024 13:20:00;25.48;out
9219;06-27-2024 13:30:00;25.57;out
9220;06-27-2024 13:40:00;25.61;out
9221;06-27-2024 13:50:00;25.82;out
9222;06-27-2024 14:00:00;25.78;out
9223;06-27-2024 14:10:00;25.78;out
9224;06-27-2024 14:20:00;25.74;out
9225;06-27-2024 14:30:00;25.82;out
9226;06-27-2024 14:40:00;25.87;out
9227;06-27-2024 14:50:00;25.95;out
9228;06-27-2024 15:00:00;25.95;out
9229;06-27-2024 15:10:00;25.91;out
9230;06-27-2024 15:20:00;26.04;out
9231;06-27-2024 15:30:00;26.12;out
9232;06-27-2024 15:40:00;26.17;out
9233;06-27-2024 15:50:00;26.25;out
9234;06-27-2024 16:00:00;25.78;out
9235;06-27-2024 16:10:00;25.01;out
9236;06-27-2024 16:20:00;23.38;out
9237;06-27-2024 16:30:00;22.22;out
9238;06-27-2024 16:40:00;21.83;out
9239;06-27-2024 16:50:00;21.79;out
9240;06-27-2024 17:00:00;21.36;out
9241;06-27-2024 17:10:00;20.93;out
9242;06-27-2024 17:20:00;20.63;out
9243;06-27-2024 17:30:00;20.46;out
9244;06-27-2024 17:40:00;20.03;out
9245;06-27-2024 17:50:00;19.6;out
9246;06-27-2024 18:00:00;19.39;out
9247;06-27-2024 18:10:00;19.39;out
9248;06-27-2024 18:20:00;19.35;out
9249;06-27-2024 18:30:00;19.26;out
9250;06-27-2024 18:40:00;19.22;out
9251;06-27-2024 18:50:00;19.13;out
9252;06-27-2024 19:00:00;19.17;out
9253;06-27-2024 19:10:00;19.26;out
9254;06-27-2024 19:20:00;19.35;out
9255;06-27-2024 19:30:00;19.39;out
9256;06-27-2024 19:40:00;19.39;out
9257;06-27-2024 19:50:00;19.43;out
9258;06-27-2024 20:00:00;19.39;out
9259;06-27-2024 20:10:00;19.52;out
9260;06-27-2024 20:20:00;19.52;out
9261;06-27-2024 20:30:00;19.52;out
9262;06-27-2024 20:40:00;19.6;out
9263;06-27-2024 20:50:00;19.6;out
9264;06-27-2024 21:00:00;19.65;out
9265;06-27-2024 21:10:00;19.56;out
9266;06-27-2024 21:20:00;19.47;out
9267;06-27-2024 21:30:00;19.43;out
9268;06-27-2024 21:40:00;19.35;out
9269;06-27-2024 21:50:00;19.35;out
9270;06-27-2024 22:00:00;19.26;out
9271;06-27-2024 22:10:00;19.26;out
9272;06-27-2024 22:20:00;19.22;out
9273;06-27-2024 22:30:00;19.17;out
9274;06-27-2024 22:40:00;19.17;out
9275;06-27-2024 22:50:00;19.13;out
9276;06-27-2024 23:00:00;19;out
9277;06-27-2024 23:10:00;18.87;out
9278;06-27-2024 23:20:00;18.7;out
9279;06-27-2024 23:30:00;18.53;out
9280;06-27-2024 23:40:00;18.36;out
9281;06-27-2024 23:50:00;18.19;out
9282;06-28-2024 00:00:00;18.02;out
9283;06-28-2024 00:10:00;17.84;out
9284;06-28-2024 00:20:00;17.76;out
9285;06-28-2024 00:30:00;17.63;out
9286;06-28-2024 00:40:00;17.41;out
9287;06-28-2024 00:50:00;17.41;out
9288;06-28-2024 01:00:00;17.37;out
9289;06-28-2024 01:10:00;17.33;out
9290;06-28-2024 01:20:00;17.2;out
9291;06-28-2024 01:30:00;17.07;out
9292;06-28-2024 01:40:00;16.9;out
9293;06-28-2024 01:50:00;16.64;out
9294;06-28-2024 02:00:00;16.34;out
9295;06-28-2024 02:10:00;16.26;out
9296;06-28-2024 02:20:00;16.47;out
9297;06-28-2024 02:30:00;16.69;out
9298;06-28-2024 02:40:00;16.9;out
9299;06-28-2024 02:50:00;16.86;out
9300;06-28-2024 03:00:00;16.86;out
9301;06-28-2024 03:10:00;17.07;out
9302;06-28-2024 03:20:00;17.16;out
9303;06-28-2024 03:30:00;17.2;out
9304;06-28-2024 03:40:00;17.24;out
9305;06-28-2024 03:50:00;17.2;out
9306;06-28-2024 04:00:00;17.11;out
9307;06-28-2024 04:10:00;17.16;out
9308;06-28-2024 04:20:00;17.16;out
9309;06-28-2024 04:30:00;17.2;out
9310;06-28-2024 04:40:00;17.24;out
9311;06-28-2024 04:50:00;17.29;out
9312;06-28-2024 05:00:00;17.29;out
9313;06-28-2024 05:10:00;17.33;out
9314;06-28-2024 05:20:00;17.33;out
9315;06-28-2024 05:30:00;17.37;out
9316;06-28-2024 05:40:00;17.41;out
9317;06-28-2024 05:50:00;17.5;out
9318;06-28-2024 06:00:00;17.59;out
9319;06-28-2024 06:10:00;17.67;out
9320;06-28-2024 06:20:00;17.84;out
9321;06-28-2024 06:30:00;17.89;out
9322;06-28-2024 06:40:00;17.84;out
9323;06-28-2024 06:50:00;17.89;out
9324;06-28-2024 07:00:00;17.84;out
9325;06-28-2024 07:10:00;17.84;out
9326;06-28-2024 07:20:00;18.06;out
9327;06-28-2024 07:30:00;18.14;out
9328;06-28-2024 07:40:00;18.32;out
9329;06-28-2024 07:50:00;18.36;out
9330;06-28-2024 08:00:00;18.44;out
9331;06-28-2024 08:10:00;18.87;out
9332;06-28-2024 08:20:00;20.12;out
9333;06-28-2024 08:30:00;21.15;out
9334;06-28-2024 08:40:00;21.75;out
9335;06-28-2024 08:50:00;21.66;out
9336;06-28-2024 09:00:00;21.06;out
9337;06-28-2024 09:10:00;20.33;out
9338;06-28-2024 09:20:00;19.99;out
9339;06-28-2024 09:30:00;21.02;out
9340;06-28-2024 09:40:00;22.13;out
9341;06-28-2024 09:50:00;22.52;out
9342;06-28-2024 10:00:00;22.65;out
9343;06-28-2024 10:10:00;22.18;out
9344;06-28-2024 10:20:00;22.26;out
9345;06-28-2024 10:30:00;22.31;out
9346;06-28-2024 10:40:00;21.79;out
9347;06-28-2024 10:50:00;21.32;out
9348;06-28-2024 11:00:00;22.01;out
9349;06-28-2024 11:10:00;22.22;out
9350;06-28-2024 11:20:00;21.36;out
9351;06-28-2024 11:30:00;21.53;out
9352;06-28-2024 11:40:00;22.39;out
9353;06-28-2024 11:50:00;21.75;out
9354;06-28-2024 12:00:00;21.06;out
9355;06-28-2024 12:10:00;21.62;out
9356;06-28-2024 12:20:00;22.01;out
9357;06-28-2024 12:30:00;21.83;out
9358;06-28-2024 12:40:00;21.96;out
9359;06-28-2024 12:50:00;21.83;out
9360;06-28-2024 13:00:00;21.92;out
9361;06-28-2024 13:10:00;21.96;out
9362;06-28-2024 13:20:00;21.92;out
9363;06-28-2024 13:30:00;21.83;out
9364;06-28-2024 13:40:00;21.83;out
9365;06-28-2024 13:50:00;22.09;out
9366;06-28-2024 14:00:00;21.36;out
9367;06-28-2024 14:10:00;21.28;out
9368;06-28-2024 14:20:00;21.32;out
9369;06-28-2024 14:30:00;21.1;out
9370;06-28-2024 14:40:00;20.89;out
9371;06-28-2024 14:50:00;20.68;out
9372;06-28-2024 15:00:00;20.76;out
9373;06-28-2024 15:10:00;20.8;out
9374;06-28-2024 15:20:00;20.89;out
9375;06-28-2024 15:30:00;20.63;out
9376;06-28-2024 15:40:00;20.12;out
9377;06-28-2024 15:50:00;20.25;out
9378;06-28-2024 16:00:00;20.37;out
9379;06-28-2024 16:10:00;20.5;out
9380;06-28-2024 16:20:00;20.37;out
9381;06-28-2024 16:30:00;20.42;out
9382;06-28-2024 16:40:00;20.16;out
9383;06-28-2024 16:50:00;20.07;out
9384;06-28-2024 17:00:00;19.39;out
9385;06-28-2024 17:10:00;19.17;out
9386;06-28-2024 17:20:00;19.3;out
9387;06-28-2024 17:30:00;19.13;out
9388;06-28-2024 17:40:00;19;out
9389;06-28-2024 17:50:00;18.83;out
9390;06-28-2024 18:00:00;18.74;out
9391;06-28-2024 18:10:00;18.62;out
9392;06-28-2024 18:20:00;18.49;out
9393;06-28-2024 18:30:00;18.36;out
9394;06-28-2024 18:40:00;18.53;out
9395;06-28-2024 18:50:00;18.36;out
9396;06-28-2024 19:00:00;18.14;out
9397;06-28-2024 19:10:00;17.97;out
9398;06-28-2024 19:20:00;17.84;out
9399;06-28-2024 19:30:00;17.89;out
9400;06-28-2024 19:40:00;17.89;out
9401;06-28-2024 19:50:00;17.89;out
9402;06-28-2024 20:00:00;17.59;out
9403;06-28-2024 20:10:00;17.29;out
9404;06-28-2024 20:20:00;17.07;out
9405;06-28-2024 20:30:00;16.99;out
9406;06-28-2024 20:40:00;16.86;out
9407;06-28-2024 20:50:00;16.69;out
9408;06-28-2024 21:00:00;16.6;out
9409;06-28-2024 21:10:00;16.64;out
9410;06-28-2024 21:20:00;16.64;out
9411;06-28-2024 21:30:00;16.47;out
9412;06-28-2024 21:40:00;16.34;out
9413;06-28-2024 21:50:00;16.04;out
9414;06-28-2024 22:00:00;15.83;out
9415;06-28-2024 22:10:00;15.83;out
9416;06-28-2024 22:20:00;15.74;out
9417;06-28-2024 22:30:00;15.66;out
9418;06-28-2024 22:40:00;15.48;out
9419;06-28-2024 22:50:00;15.27;out
9420;06-28-2024 23:00:00;15.27;out
9421;06-28-2024 23:10:00;15.31;out
9422;06-28-2024 23:20:00;15.4;out
9423;06-28-2024 23:30:00;15.44;out
9424;06-28-2024 23:40:00;15.4;out
9425;06-28-2024 23:50:00;15.31;out
9426;06-29-2024 00:00:00;15.14;out
9427;06-29-2024 00:10:00;14.93;out
9428;06-29-2024 00:20:00;14.93;out
9429;06-29-2024 00:30:00;14.75;out
9430;06-29-2024 00:40:00;14.67;out
9431;06-29-2024 00:50:00;14.5;out
9432;06-29-2024 01:00:00;14.45;out
9433;06-29-2024 01:10:00;14.41;out
9434;06-29-2024 01:20:00;14.28;out
9435;06-29-2024 01:30:00;14.2;out
9436;06-29-2024 01:40:00;14.24;out
9437;06-29-2024 01:50:00;14.41;out
9438;06-29-2024 02:00:00;14.54;out
9439;06-29-2024 02:10:00;14.58;out
9440;06-29-2024 02:20:00;14.28;out
9441;06-29-2024 02:30:00;14.11;out
9442;06-29-2024 02:40:00;13.9;out
9443;06-29-2024 02:50:00;13.6;out
9444;06-29-2024 03:00:00;13.3;out
9445;06-29-2024 03:10:00;13.04;out
9446;06-29-2024 03:20:00;12.78;out
9447;06-29-2024 03:30:00;12.57;out
9448;06-29-2024 03:40:00;12.35;out
9449;06-29-2024 03:50:00;12.31;out
9450;06-29-2024 04:00:00;12.18;out
9451;06-29-2024 04:10:00;11.97;out
9452;06-29-2024 04:20:00;11.84;out
9453;06-29-2024 04:30:00;11.84;out
9454;06-29-2024 04:40:00;11.88;out
9455;06-29-2024 04:50:00;11.75;out
9456;06-29-2024 05:00:00;11.75;out
9457;06-29-2024 05:10:00;11.97;out
9458;06-29-2024 05:20:00;12.27;out
9459;06-29-2024 05:30:00;12.4;out
9460;06-29-2024 05:40:00;12.57;out
9461;06-29-2024 05:50:00;13.08;out
9462;06-29-2024 06:00:00;13.73;out
9463;06-29-2024 06:10:00;14.37;out
9464;06-29-2024 06:20:00;14.88;out
9465;06-29-2024 06:30:00;15.31;out
9466;06-29-2024 06:40:00;15.57;out
9467;06-29-2024 06:50:00;15.7;out
9468;06-29-2024 07:00:00;15.78;out
9469;06-29-2024 07:10:00;16.04;out
9470;06-29-2024 07:20:00;16.39;out
9471;06-29-2024 07:30:00;16.6;out
9472;06-29-2024 07:40:00;16.3;out
9473;06-29-2024 07:50:00;16.04;out
9474;06-29-2024 08:00:00;16;out
9475;06-29-2024 08:10:00;16.04;out
9476;06-29-2024 08:20:00;16.77;out
9477;06-29-2024 08:30:00;18.06;out
9478;06-29-2024 08:40:00;18.96;out
9479;06-29-2024 08:50:00;19.43;out
9480;06-29-2024 09:00:00;19.82;out
9481;06-29-2024 09:10:00;20.2;out
9482;06-29-2024 09:20:00;20.33;out
9483;06-29-2024 09:30:00;20.72;out
9484;06-29-2024 09:40:00;20.68;out
9485;06-29-2024 09:50:00;20.25;out
9486;06-29-2024 10:00:00;19.39;out
9487;06-29-2024 10:10:00;18.74;out
9488;06-29-2024 10:20:00;18.23;out
9489;06-29-2024 10:30:00;19.17;out
9490;06-29-2024 10:40:00;19.3;out
9491;06-29-2024 10:50:00;19.05;out
9492;06-29-2024 11:00:00;19.65;out
9493;06-29-2024 11:10:00;19.26;out
9494;06-29-2024 11:20:00;19.47;out
9495;06-29-2024 11:30:00;19.82;out
9496;06-29-2024 11:40:00;19.56;out
9497;06-29-2024 11:50:00;19.13;out
9498;06-29-2024 12:00:00;19.82;out
9499;06-29-2024 12:10:00;20.03;out
9500;06-29-2024 12:20:00;20.2;out
9501;06-29-2024 12:30:00;20.25;out
9502;06-29-2024 12:40:00;20.12;out
9503;06-29-2024 12:50:00;20.42;out
9504;06-29-2024 13:00:00;20.2;out
9505;06-29-2024 13:10:00;19.65;out
9506;06-29-2024 13:20:00;19.17;out
9507;06-29-2024 13:30:00;18.96;out
9508;06-29-2024 13:40:00;19.39;out
9509;06-29-2024 13:50:00;19.43;out
9510;06-29-2024 14:00:00;20.07;out
9511;06-29-2024 14:10:00;19.95;out
9512;06-29-2024 14:20:00;19.77;out
9513;06-29-2024 14:30:00;20.25;out
9514;06-29-2024 14:40:00;20.25;out
9515;06-29-2024 14:50:00;19.99;out
9516;06-29-2024 15:00:00;19.9;out
9517;06-29-2024 15:10:00;19.82;out
9518;06-29-2024 15:20:00;19.99;out
9519;06-29-2024 15:30:00;19.82;out
9520;06-29-2024 15:40:00;19.69;out
9521;06-29-2024 15:50:00;19.65;out
9522;06-29-2024 16:00:00;19.9;out
9523;06-29-2024 16:10:00;19.99;out
9524;06-29-2024 16:20:00;19.99;out
9525;06-29-2024 16:30:00;19.77;out
9526;06-29-2024 16:40:00;19.77;out
9527;06-29-2024 16:50:00;19.77;out
9528;06-29-2024 17:00:00;19.69;out
9529;06-29-2024 17:10:00;19.69;out
9530;06-29-2024 17:20:00;19.65;out
9531;06-29-2024 17:30:00;19.56;out
9532;06-29-2024 17:40:00;19.47;out
9533;06-29-2024 17:50:00;19.52;out
9534;06-29-2024 18:00:00;19.52;out
9535;06-29-2024 18:10:00;19.52;out
9536;06-29-2024 18:20:00;19.43;out
9537;06-29-2024 18:30:00;19.3;out
9538;06-29-2024 18:40:00;19.26;out
9539;06-29-2024 18:50:00;19.35;out
9540;06-29-2024 19:00:00;19.3;out
9541;06-29-2024 19:10:00;19.22;out
9542;06-29-2024 19:20:00;19.22;out
9543;06-29-2024 19:30:00;19.13;out
9544;06-29-2024 19:40:00;19;out
9545;06-29-2024 19:50:00;18.74;out
9546;06-29-2024 20:00:00;18.62;out
9547;06-29-2024 20:10:00;18.32;out
9548;06-29-2024 20:20:00;17.97;out
9549;06-29-2024 20:30:00;17.8;out
9550;06-29-2024 20:40:00;17.63;out
9551;06-29-2024 20:50:00;17.41;out
9552;06-29-2024 21:00:00;17.03;out
9553;06-29-2024 21:10:00;16.86;out
9554;06-29-2024 21:20:00;16.64;out
9555;06-29-2024 21:30:00;16.51;out
9556;06-29-2024 21:40:00;16.39;out
9557;06-29-2024 21:50:00;16;out
9558;06-29-2024 22:00:00;15.91;out
9559;06-29-2024 22:10:00;15.83;out
9560;06-29-2024 22:20:00;15.61;out
9561;06-29-2024 22:30:00;15.31;out
9562;06-29-2024 22:40:00;15.1;out
9563;06-29-2024 22:50:00;14.88;out
9564;06-29-2024 23:00:00;14.84;out
9565;06-29-2024 23:10:00;14.88;out
9566;06-29-2024 23:20:00;14.75;out
9567;06-29-2024 23:30:00;14.63;out
9568;06-29-2024 23:40:00;14.5;out
9569;06-29-2024 23:50:00;14.45;out
9570;06-30-2024 00:00:00;14.37;out
9571;06-30-2024 00:10:00;14.41;out
9572;06-30-2024 00:20:00;14.37;out
9573;06-30-2024 00:30:00;14.41;out
9574;06-30-2024 00:40:00;14.5;out
9575;06-30-2024 00:50:00;14.58;out
9576;06-30-2024 01:00:00;14.54;out
9577;06-30-2024 01:10:00;14.5;out
9578;06-30-2024 01:20:00;14.45;out
9579;06-30-2024 01:30:00;14.41;out
9580;06-30-2024 01:40:00;14.41;out
9581;06-30-2024 01:50:00;14.37;out
9582;06-30-2024 02:00:00;14.33;out
9583;06-30-2024 02:10:00;14.33;out
9584;06-30-2024 02:20:00;14.33;out
9585;06-30-2024 02:30:00;14.33;out
9586;06-30-2024 02:40:00;14.28;out
9587;06-30-2024 02:50:00;14.33;out
9588;06-30-2024 03:00:00;14.37;out
9589;06-30-2024 03:10:00;14.41;out
9590;06-30-2024 03:20:00;14.41;out
9591;06-30-2024 03:30:00;14.41;out
9592;06-30-2024 03:40:00;14.45;out
9593;06-30-2024 03:50:00;14.45;out
9594;06-30-2024 04:00:00;14.37;out
9595;06-30-2024 04:10:00;14.41;out
9596;06-30-2024 04:20:00;14.41;out
9597;06-30-2024 04:30:00;14.5;out
9598;06-30-2024 04:40:00;14.5;out
9599;06-30-2024 04:50:00;14.45;out
9600;06-30-2024 05:00:00;14.45;out
9601;06-30-2024 05:10:00;14.45;out
9602;06-30-2024 05:20:00;14.45;out
9603;06-30-2024 05:30:00;14.45;out
9604;06-30-2024 05:40:00;14.5;out
9605;06-30-2024 05:50:00;14.45;out
9606;06-30-2024 06:00:00;14.41;out
9607;06-30-2024 06:10:00;14.45;out
9608;06-30-2024 06:20:00;14.45;out
9609;06-30-2024 06:30:00;14.5;out
9610;06-30-2024 06:40:00;14.5;out
9611;06-30-2024 06:50:00;14.54;out
9612;06-30-2024 07:00:00;14.5;out
9613;06-30-2024 07:10:00;14.5;out
9614;06-30-2024 07:20:00;14.58;out
9615;06-30-2024 07:30:00;14.63;out
9616;06-30-2024 07:40:00;14.63;out
9617;06-30-2024 07:50:00;14.67;out
9618;06-30-2024 08:00:00;14.75;out
9619;06-30-2024 08:10:00;14.8;out
9620;06-30-2024 08:20:00;14.88;out
9621;06-30-2024 08:30:00;14.97;out
9622;06-30-2024 08:40:00;15.01;out
9623;06-30-2024 08:50:00;15.01;out
9624;06-30-2024 09:00:00;15.1;out
9625;06-30-2024 09:10:00;15.06;out
9626;06-30-2024 09:20:00;15.06;out
9627;06-30-2024 09:30:00;15.1;out
9628;06-30-2024 09:40:00;15.27;out
9629;06-30-2024 09:50:00;15.53;out
9630;06-30-2024 10:00:00;15.78;out
9631;06-30-2024 10:10:00;16.13;out
9632;06-30-2024 10:20:00;16.77;out
9633;06-30-2024 10:30:00;17.11;out
9634;06-30-2024 10:40:00;17.11;out
9635;06-30-2024 10:50:00;17.03;out
9636;06-30-2024 11:00:00;17.29;out
9637;06-30-2024 11:10:00;17.41;out
9638;06-30-2024 11:20:00;17.63;out
9639;06-30-2024 11:30:00;18.19;out
9640;06-30-2024 11:40:00;18.53;out
9641;06-30-2024 11:50:00;18.36;out
9642;06-30-2024 12:00:00;17.84;out
9643;06-30-2024 12:10:00;17.59;out
9644;06-30-2024 12:20:00;17.59;out
9645;06-30-2024 12:30:00;17.8;out
9646;06-30-2024 12:40:00;18.27;out
9647;06-30-2024 12:50:00;18.83;out
9648;06-30-2024 13:00:00;18.96;out
9649;06-30-2024 13:10:00;18.44;out
9650;06-30-2024 13:20:00;18.19;out
9651;06-30-2024 13:30:00;17.84;out
9652;06-30-2024 13:40:00;17.59;out
9653;06-30-2024 13:50:00;17.46;out
9654;06-30-2024 14:00:00;17.24;out
9655;06-30-2024 14:10:00;16.86;out
9656;06-30-2024 14:20:00;16.69;out
9657;06-30-2024 14:30:00;16.64;out
9658;06-30-2024 14:40:00;16.81;out
9659;06-30-2024 14:50:00;16.81;out
9660;06-30-2024 15:00:00;16.86;out
9661;06-30-2024 15:10:00;16.86;out
9662;06-30-2024 15:20:00;16.94;out
9663;06-30-2024 15:30:00;16.99;out
9664;06-30-2024 15:40:00;17.03;out
9665;06-30-2024 15:50:00;17.11;out
9666;06-30-2024 16:00:00;17.29;out
9667;06-30-2024 16:10:00;17.33;out
9668;06-30-2024 16:20:00;17.37;out
9669;06-30-2024 16:30:00;17.63;out
9670;06-30-2024 16:40:00;17.67;out
9671;06-30-2024 16:50:00;17.72;out
9672;06-30-2024 17:00:00;17.84;out
9673;06-30-2024 17:10:00;17.97;out
9674;06-30-2024 17:20:00;17.84;out
9675;06-30-2024 17:30:00;17.76;out
9676;06-30-2024 17:40:00;17.89;out
9677;06-30-2024 17:50:00;17.93;out
9678;06-30-2024 18:00:00;18.32;out
9679;06-30-2024 18:10:00;18.4;out
9680;06-30-2024 18:20:00;18.36;out
9681;06-30-2024 18:30:00;18.32;out
9682;06-30-2024 18:40:00;18.06;out
9683;06-30-2024 18:50:00;17.97;out
9684;06-30-2024 19:00:00;17.84;out
9685;06-30-2024 19:10:00;17.8;out
9686;06-30-2024 19:20:00;17.67;out
9687;06-30-2024 19:30:00;17.59;out
9688;06-30-2024 19:40:00;17.29;out
9689;06-30-2024 19:50:00;16.69;out
9690;06-30-2024 20:00:00;16.39;out
9691;06-30-2024 20:10:00;16.26;out
9692;06-30-2024 20:20:00;16.13;out
9693;06-30-2024 20:30:00;16.08;out
9694;06-30-2024 20:40:00;16.21;out
9695;06-30-2024 20:50:00;16.51;out
9696;06-30-2024 21:00:00;16.51;out
9697;06-30-2024 21:10:00;16.47;out
9698;06-30-2024 21:20:00;16.26;out
9699;06-30-2024 21:30:00;15.91;out
9700;06-30-2024 21:40:00;15.48;out
9701;06-30-2024 21:50:00;15.1;out
9702;06-30-2024 22:00:00;14.8;out
9703;06-30-2024 22:10:00;14.45;out
9704;06-30-2024 22:20:00;14.2;out
9705;06-30-2024 22:30:00;14.07;out
9706;06-30-2024 22:40:00;13.85;out
9707;06-30-2024 22:50:00;13.73;out
9708;06-30-2024 23:00:00;13.6;out
9709;06-30-2024 23:10:00;13.47;out
9710;06-30-2024 23:20:00;13.47;out
9711;06-30-2024 23:30:00;13.3;out
9712;06-30-2024 23:40:00;13.25;out
9713;06-30-2024 23:50:00;13.17;out
9714;01-07-24 00:00:00;13.08;out
9715;01-07-24 00:10:00;13;out
9716;01-07-24 00:20:00;12.91;out
9717;01-07-24 00:30:00;12.82;out
9718;01-07-24 00:40:00;12.82;out
9719;01-07-24 00:50:00;12.82;out
9720;01-07-24 01:00:00;12.87;out
9721;01-07-24 01:10:00;12.87;out
9722;01-07-24 01:20:00;12.82;out
9723;01-07-24 01:30:00;12.87;out
9724;01-07-24 01:40:00;12.78;out
9725;01-07-24 01:50:00;12.7;out
9726;01-07-24 02:00:00;12.61;out
9727;01-07-24 02:10:00;12.44;out
9728;01-07-24 02:20:00;12.27;out
9729;01-07-24 02:30:00;11.97;out
9730;01-07-24 02:40:00;11.75;out
9731;01-07-24 02:50:00;11.58;out
9732;01-07-24 03:00:00;11.49;out
9733;01-07-24 03:10:00;11.32;out
9734;01-07-24 03:20:00;10.94;out
9735;01-07-24 03:30:00;10.64;out
9736;01-07-24 03:40:00;10.51;out
9825;01-07-24 18:30:00;16.69;in
9826;01-07-24 18:40:00;17.11;in
9827;01-07-24 18:50:00;17.03;in
9828;01-07-24 19:00:00;16.69;in
9829;01-07-24 19:10:00;16.34;in
9830;01-07-24 19:20:00;16.21;in
9831;01-07-24 19:30:00;15.87;in
9832;01-07-24 19:40:00;15.7;in
9833;01-07-24 19:50:00;15.78;in
9834;01-07-24 20:00:00;15.91;in
9835;01-07-24 20:10:00;15.7;in
9836;01-07-24 20:20:00;15.7;in
9837;01-07-24 20:30:00;15.48;in
9838;01-07-24 20:40:00;15.36;in
9839;01-07-24 20:50:00;15.1;in
9840;01-07-24 21:00:00;15.1;in
9841;01-07-24 21:10:00;14.93;in
9842;01-07-24 21:20:00;14.8;in
9843;01-07-24 21:30:00;14.58;in
9844;01-07-24 21:40:00;14.58;in
9845;01-07-24 21:50:00;14.58;in
9846;01-07-24 22:00:00;14.5;in
9847;01-07-24 22:10:00;14.24;in
9848;01-07-24 22:20:00;13.85;in
9849;01-07-24 22:30:00;13.73;in
9850;01-07-24 22:40:00;13.68;in
9851;01-07-24 22:50:00;13.64;in
9852;01-07-24 23:00:00;13.64;in
9853;01-07-24 23:10:00;13.81;in
9854;01-07-24 23:20:00;13.77;in
9855;01-07-24 23:30:00;13.77;in
9856;01-07-24 23:40:00;13.81;in
9857;01-07-24 23:50:00;13.85;in
9858;02-07-24 00:00:00;13.9;in
9859;02-07-24 00:10:00;13.85;in
9860;02-07-24 00:20:00;13.85;in
9861;02-07-24 00:30:00;13.64;in
9862;02-07-24 00:40:00;13.64;in
9863;02-07-24 00:50:00;13.68;in
9864;02-07-24 01:00:00;13.77;in
9865;02-07-24 01:10:00;13.81;in
9866;02-07-24 01:20:00;13.85;in
9867;02-07-24 01:30:00;13.9;in
9868;02-07-24 01:40:00;13.94;in
9869;02-07-24 01:50:00;13.94;in
9870;02-07-24 02:00:00;13.94;in
9871;02-07-24 02:10:00;13.73;in
9872;02-07-24 02:20:00;13.6;in
9873;02-07-24 02:30:00;13.55;in
9874;02-07-24 02:40:00;13.55;in
9875;02-07-24 02:50:00;13.6;in
9876;02-07-24 03:00:00;13.73;in
9877;02-07-24 03:10:00;13.73;in
9878;02-07-24 03:20:00;13.68;in
9879;02-07-24 03:30:00;13.68;in
9880;02-07-24 03:40:00;13.47;in
9881;02-07-24 03:50:00;13.6;in
9882;02-07-24 04:00:00;13.64;in
9883;02-07-24 04:10:00;13.77;in
9884;02-07-24 04:20:00;13.64;in
9885;02-07-24 04:30:00;13.55;in
9886;02-07-24 04:40:00;13.6;in
9887;02-07-24 04:50:00;13.64;in
9888;02-07-24 05:00:00;13.85;in
9889;02-07-24 05:10:00;13.77;in
9890;02-07-24 05:20:00;13.85;in
9891;02-07-24 05:30:00;13.77;in
9892;02-07-24 05:40:00;13.73;in
9893;02-07-24 05:50:00;13.81;in
9894;02-07-24 06:00:00;13.85;in
9895;02-07-24 06:10:00;13.85;in
9896;02-07-24 06:20:00;13.98;in
9897;02-07-24 06:30:00;13.98;in
9898;02-07-24 06:40:00;14.03;in
9899;02-07-24 06:50:00;14.07;in
9900;02-07-24 07:00:00;14.11;in
9901;02-07-24 07:10:00;14.45;in
9902;02-07-24 07:20:00;14.58;in
9903;02-07-24 07:30:00;14.63;in
9904;02-07-24 07:40:00;14.8;in
9905;02-07-24 07:50:00;14.5;in
9906;02-07-24 08:00:00;14.63;in
9907;02-07-24 08:10:00;14.97;in
9908;02-07-24 08:20:00;15.1;in
9909;02-07-24 08:30:00;15.18;in
9910;02-07-24 08:40:00;15.66;in
9911;02-07-24 08:50:00;15.74;in
9912;02-07-24 09:00:00;16.08;in
9913;02-07-24 09:10:00;15.61;in
9914;02-07-24 09:20:00;15.48;in
9915;02-07-24 09:30:00;15.57;in
9916;02-07-24 09:40:00;15.48;in
9917;02-07-24 09:50:00;15.78;in
9918;02-07-24 10:00:00;15.96;in
9919;02-07-24 10:10:00;16;in
9920;02-07-24 10:20:00;16.08;in
9921;02-07-24 10:30:00;16.13;in
9922;02-07-24 10:40:00;16.13;in
9923;02-07-24 10:50:00;16.99;in
9924;02-07-24 11:00:00;17.24;in
9925;02-07-24 11:10:00;16.21;in
9926;02-07-24 11:20:00;16.21;in
9927;02-07-24 11:30:00;16.3;in
9928;02-07-24 11:40:00;16.21;in
9929;02-07-24 11:50:00;15.66;in
9930;02-07-24 12:00:00;15.91;in
9931;02-07-24 12:10:00;15.44;in
9932;02-07-24 12:20:00;15.06;in
9933;02-07-24 12:30:00;15.36;in
9934;02-07-24 12:40:00;15.87;in
